UNITID	OPEID	OPEID6	INSTNM	CITY	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	PREDDEG	HIGHDEG	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY
100937	101200	1012	Birmingham Southern College	Birmingham	35254	Southern Association of Colleges and Schools Commission on Colleges	www.bsc.edu/	www.bsc.edu/fp/np-calculator.cfm	1	3	3	12	33.515453	-86.853636	0	0
101028	1218200	12182	Chattahoochee Valley Community College	Phenix City	36869	Southern Association of Colleges and Schools Commission on Colleges	www.cv.edu	https://external.cv.edu/npc/npcalc.htm	1	2	2	41	32.42391	-85.031485	0	0
101073	1055400	10554	Concordia College Alabama	Selma	36701	Southern Association of Colleges and Schools Commission on Colleges	www.ccal.edu/	www.ccal.edu/admissions/net-pricing-calculator/	1	2	3	32	32.42443	-87.023531	0	0
101116	1303906	13039	South University-Montgomery	Montgomery	36116	Southern Association of Colleges and Schools Commission on Colleges	"www.southuniversity.edu/montgomery#location=Montgomery,%20AL"	tcc.noellevitz.com/edmc/South Net Price Calculator	16	3	4	12	32.342684	-86.216488	0	0
101143	101500	1015	Enterprise State Community College	Enterprise	36330-1300	Southern Association of Colleges and Schools Commission on Colleges	www.escc.edu	www.escc.edu/NetPrice/npcalc.htm	1	2	2	32	31.297496	-85.836956	0	0
101161	106000	1060	James H Faulkner State Community College	Bay Minette	36507-2698	Southern Association of Colleges and Schools Commission on Colleges	www.faulknerstate.edu	www.faulknerstate.edu	1	2	2	32	30.852045	-87.779758	0	0
101189	100300	1003	Faulkner University	Montgomery	36109-3390	Southern Association of Colleges and Schools Commission on Colleges	www.faulkner.edu	www.faulkner.edu/net-price-calculator-form/	1	3	4	12	32.384181	-86.21641	0	0
101240	101700	1017	Gadsden State Community College	Gadsden	35903	Southern Association of Colleges and Schools Commission on Colleges	www.gadsdenstate.edu	www.gadsdenstate.edu/net-price-calculator	1	1	2	13	33.991866	-85.991299	0	0
101277	4187200	41872	New Beginning College of Cosmetology	Albertville	35951	National Accrediting Commission of Career Arts and Sciences	www.nbccosmetology.com	www.nbccosmetology.com/npcalc.htm	1	1	1	32	34.27871	-86.196931	0	0
101286	101800	1018	George C Wallace State Community College-Dothan	Dothan	36303-9234	Southern Association of Colleges and Schools Commission on Colleges	www.wallace.edu	www.wallace.edu/net_price_calculator.aspx	1	2	2	41	31.316086	-85.46355	0	0
101295	787100	7871	George C Wallace State Community College-Hanceville	Hanceville	35077-2000	Southern Association of Colleges and Schools Commission on Colleges	www.wallacestate.edu	www.wallacestate.edu/Financial-Aid/Net-Price-Calculator	1	2	2	32	34.07341	-86.781745	0	0
101301	569900	5699	George C Wallace State Community College-Selma	Selma	36703-2808	Southern Association of Colleges and Schools Commission on Colleges	www.wccs.edu	wccs.edu/home/admissions/financial-aid/net-price-calculator/	1	2	2	32	32.445611	-87.01324	0	0
101365	962107	9621	Herzing University-Birmingham	Birmingham	35209	North Central Association of Colleges and Schools The Higher Learning Commission	www.herzing.edu/	www.herzing.edu/financial-aid/net-price-calculator	11	1	4	21	33.468105	-86.832299	0	0
101435	101900	1019	Huntingdon College	Montgomery	36106-2148	Southern Association of Colleges and Schools Commission on Colleges	www.huntingdon.edu	hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm	1	3	3	12	32.350939	-86.285313	0	0
101453	2199700	21997	Heritage Christian University	Florence	35630-9977	Association for Bibical Higher Educaiton	www.hcu.edu	www.hcu.edu/netpricecalculator/	1	3	4	13	34.859089	-87.662062	0	0
101462	526000	5260	J F Drake State Community and Technical College	Huntsville	35811	Southern Association of Colleges and Schools Commission on Colleges	www.drakestate.edu	www.drakestate.edu/admissions/net_price_calculator.aspx	1	2	2	12	34.772116	-86.573817	0	0
101480	102000	1020	Jacksonville State University	Jacksonville	36265	Southern Association of Colleges and Schools Commission on Colleges	www.jsu.edu/	www.jsu.edu/finaid/	1	3	4	13	33.822128	-85.766644	0	0
101499	102100	1021	Jefferson Davis Community College	Brewton	36426	Southern Association of Colleges and Schools Commission on Colleges	www.jdcc.edu	www.jdcc.edu/netpricecalculator/	1	2	2	32	31.101995	-87.085829	0	0
101505	102200	1022	Jefferson State Community College	Birmingham	35215-3098	Southern Association of Colleges and Schools Commission on Colleges	www.jeffstateonline.com	www.jeffersonstate.edu/financial-aid/net-price-calculator/	1	2	2	12	33.652439	-86.707387	0	0
101514	101300	1013	John C Calhoun State Community College	Tanner	35671	Southern Association of Colleges and Schools Commission on Colleges	www.calhoun.edu	https://calhoun.edu/student-resources/financial-aid/net-price-calculator	1	2	2	41	34.65428	-86.949131	0	0
101541	102300	1023	Judson College	Marion	36756	Southern Association of Colleges and Schools Commission on Colleges	www.judson.edu	www.judson.edu	1	3	3	43	32.630526	-87.316127	0	1
101569	105900	1059	Lawson State Community College-Birmingham Campus	Birmingham	35221-1717	Southern Association of Colleges and Schools Commission on Colleges	www.lawsonstate.edu	www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx	1	1	2	12	33.451673	-86.890234	0	0
101587	102400	1024	University of West Alabama	Livingston	35470	Southern Association of Colleges and Schools Commission on Colleges	www.uwa.edu	secure.uwa.edu/calculator/npcalc.htm	1	3	4	43	32.59244	-88.186077	0	0
101602	898800	8988	Lurleen B Wallace Community College	Andalusia	36420-1418	Southern Association of Colleges and Schools Commission on Colleges	www.lbwcc.edu	www.lbwcc.edu/financial_aid/net_price_calculator.aspx	1	2	2	41	31.322947	-86.452262	0	0
101648	102600	1026	Marion Military Institute	Marion	36756-3207	Southern Association of Colleges and Schools Commission on Colleges	www.marionmilitary.edu	www.marionmilitary.edu/admissions/netcalc/npcalc.htm	1	2	2	43	32.622359	-87.317998	0	0
101675	102800	1028	Miles College	Fairfield	35064-2621	Southern Association of Colleges and Schools Commission on Colleges	www.miles.edu	https://miles.studentaidcalculator.com/survey.aspx	1	3	3	21	33.481306	-86.908605	0	0
101693	102900	1029	University of Mobile	Mobile	36613-2842	Southern Association of Colleges and Schools Commission on Colleges	www.umobile.edu	tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students	1	3	4	41	30.793247	-88.128934	0	0
101709	100400	1004	University of Montevallo	Montevallo	35115-6000	Southern Association of Colleges and Schools Commission on Colleges	www.montevallo.edu	www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/	1	3	4	21	33.10625	-86.865099	0	0
101736	569700	5697	Northwest-Shoals Community College	Muscle Shoals	35661	Southern Association of Colleges and Schools Commission on Colleges	www.nwscc.edu	nwscc.edu/financialaid/netpricecalculator/npcalc.htm	1	2	2	13	34.739567	-87.67733	0	0
101879	101600	1016	University of North Alabama	Florence	35632-0001	Southern Association of Colleges and Schools Commission on Colleges	www.una.edu	studentnpc.collegeboard.org/	1	3	4	13	34.80658	-87.680999	0	0
101897	103100	1031	Northeast Alabama Community College	Rainsville	35986	Southern Association of Colleges and Schools Commission on Colleges	www.nacc.edu	www.nacc.edu	1	2	2	42	34.545471	-85.911664	0	0
101912	103300	1033	Oakwood University	Huntsville	35896	Southern Association of Colleges and Schools Commission on Colleges	www.oakwood.edu	https://npc.collegeboard.org/student/app/oakwood	1	3	4	12	34.756628	-86.661628	0	0
101949	103400	1034	Alabama Southern Community College	Monroeville	36460	Southern Association of Colleges and Schools Commission on Colleges	www.ascc.edu	www.ascc.edu	1	2	2	41	31.488925	-87.326352	0	0
101958	2296000	22960	Prince Institute-Southeast	Elmhurst	60126	NULL	princeinstitute.edu	npc.princeinstitute.edu/AidCalculator.aspx	2	2	2	21	41.928952	-87.962922	0	0
101994	569200	5692	Reid State Technical College	Evergreen	36401	Council on Occupational Education	www.rstc.edu	www.rstc.edu	1	1	2	41	31.46071	-86.964486	0	0
102030	103000	1030	Bishop State Community College	Mobile	36603-5898	Southern Association of Colleges and Schools Commission on Colleges	www.bishop.edu	www.bishop.edu/calculator/	1	1	2	12	30.693972	-88.056982	0	0
102049	103600	1036	Samford University	Birmingham	35229-2240	Southern Association of Colleges and Schools Commission on Colleges	www.samford.edu	https://samford.studentaidcalculator.com/welcome.aspx	1	3	4	21	33.464578	-86.790932	0	0
102058	4067300	40673	Selma University	Selma	36701	Association for Bibical Higher Educaiton	selmauniversity.edu	selmauniversity.edu/NetPriceCalculator/npcalc.htm	1	3	4	32	32.420358	-87.033826	0	0
102067	569100	5691	Shelton State Community College	Tuscaloosa	35405-8522	Southern Association of Colleges and Schools Commission on Colleges	www.sheltonstate.edu	www.sheltonstate.edu/financial_aid/price_calculator.aspx	1	2	2	13	33.120531	-87.56148	0	0
102076	103800	1038	Snead State Community College	Boaz	35957-0734	Southern Association of Colleges and Schools Commission on Colleges	www.snead.edu	www.snead.edu/financial_aid/net_price_calculator.aspx	1	2	2	32	34.201247	-86.169479	0	0
102094	105700	1057	University of South Alabama	Mobile	36688-0002	Southern Association of Colleges and Schools Commission on Colleges	www.southalabama.edu	instresrch.usouthal.edu/npc/	1	3	4	12	30.695081	-88.18189	0	0
102234	104100	1041	Spring Hill College	Mobile	36608-1791	Southern Association of Colleges and Schools Commission on Colleges	www.shc.edu	https://shc.studentaidcalculator.com/survey.aspx	1	3	4	12	30.694751	-88.138199	0	0
102261	2270400	22704	Southeastern Bible College	Birmingham	35244-2083	Association for Bibical Higher Educaiton	sebc.edu/	sebc.edu/net-price-calculator/	1	3	3	21	33.378935	-86.749045	0	0
102270	104400	1044	Stillman College	Tuscaloosa	35401	Southern Association of Colleges and Schools Commission on Colleges	www.stillman.edu	www.stillman.edu/finanical-aid/npcalc.htm	1	3	3	13	33.199228	-87.585242	0	0
102298	104600	1046	Talladega College	Talladega	35160	Southern Association of Colleges and Schools Commission on Colleges	www.talladega.edu	www.talladega.edu/netcalc/npcalc.htm	1	3	3	32	33.434258	-86.113675	0	0
102313	573400	5734	H Councill Trenholm State Community College	Montgomery	36108-3199	Southern Association of Colleges and Schools Commission on Colleges	www.trenholmstate.edu	www.trenholmstate.edu	1	1	2	12	32.350109	-86.343057	0	0
102368	104700	1047	Troy University	Troy	36082-0001	Southern Association of Colleges and Schools Commission on Colleges	www.troy.edu	www.troy.edu/admissions/net-price-calculator.html	4	3	4	41	31.800128	-85.950191	0	0
102377	105000	1050	Tuskegee University	Tuskegee	36088-1920	Southern Association of Colleges and Schools Commission on Colleges	www.tuskegee.edu	www.tuskegee.edu	1	3	4	32	32.431021	-85.710315	0	0
102395	2170600	21706	United States Sports Academy	Daphne	36526-7055	Southern Association of Colleges and Schools Commission on Colleges	www.ussa.edu	NULL	1	3	4	13	30.639329	-87.91163	0	0
102429	573300	5733	Bevill State Community College	Jasper	35501	Southern Association of Colleges and Schools Commission on Colleges	www.bscc.edu	www.bscc.edu/financial-aid/net-cost-calculator	1	2	2	32	33.835785	-87.265034	0	0
102553	1146200	11462	University of Alaska Anchorage	Anchorage	99508	Northwest Commission on Colleges and Universities	www.uaa.alaska.edu	www.uaa.alaska.edu/financialaid/customcf/npcalc.htm	1	3	4	11	61.189554	-149.826135	0	0
102580	884300	8843	Alaska Bible College	Palmer	99645	Association for Bibical Higher Educaiton	www.akbible.edu/	www.akbible.edu/misc/NetPriceCalculator/npcalc.htm	1	1	3	32	61.59843	-149.111341	0	0
102614	106300	1063	University of Alaska Fairbanks	Fairbanks	99775-7500	Northwest Commission on Colleges and Universities	www.uaf.edu	www.uaf.edu/finaid/net-price-calculator/	1	3	4	23	64.856483	-147.822943	0	0
102632	106500	1065	University of Alaska Southeast	Juneau	99801-8697	Northwest Commission on Colleges and Universities	www.uas.alaska.edu	www.uas.alaska.edu/financial_aid/costs/npcalc.htm	1	3	4	33	58.38427	-134.636346	0	0
102669	106100	1061	Alaska Pacific University	Anchorage	99508	Northwest Commission on Colleges and Universities	www.alaskapacific.edu	https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/	1	3	4	11	61.191235	-149.804242	0	0
102711	3160300	31603	AVTEC-Alaska's Institute of Technology	Seward	99664-0889	Council on Occupational Education	www.avtec.edu/	www.avtec.edu/book-page/net-price-calculator	1	1	1	43	60.110727	-149.444573	0	0
102845	2576900	25769	Charter College	Vancouver	98683-7575	Accrediting Council for Independent Colleges and Schools	www.chartercollege.edu	chartercollege.studentaidcalculator.com/survey.aspx	1	1	4	11	61.195786	-149.840178	0	0
103501	2541000	25410	Alaska Career College	Anchorage	99507-1033	Accrediting Commission of Career Schools and Colleges	www.alaskacareercollege.edu	www.alaskacareercollege.edu	1	1	2	11	61.181443	-149.856954	0	0
103741	966403	9664	Empire Beauty School-Tucson	Tucson	85716	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	12	1	1	11	32.235657	-110.927187	0	0
103778	108160	1081	Thunderbird School of Global Management	Glendale	85306-6000	North Central Association of Colleges and Schools The Higher Learning Commission	https://thunderbird.asu.edu/about/	https://students.asu.edu/financialaid/net-price	6	1	4	21	33.620887	-112.180861	0	0
103787	2199900	21999	American Indian College Inc	Phoenix	85021	NULL	www.aicag.edu/	tcc.noellevitz.com/(S(4p4qij4ob5pgxppl5hhsfr4y))/American%20Indian%20College%20of%20the%20Assemblies%20of%20God/Freshman-Students	1	2	3	11	33.577738	-112.092247	0	0
103811	2317800	23178	American Institute of Trucking	Phoenix	85043-4729	Accrediting Commission of Career Schools and Colleges	www.ait-schools.com	www.ait-schools.com	1	1	1	11	33.442262	-112.175304	0	0
103893	2100600	21006	Carrington College-Phoenix North	Phoenix	85051-4063	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.carrington.edu	carrington.edu/financial-aid/net-price-calculator/	6	1	2	11	33.560821	-112.115546	0	0
103909	2100611	21006	Carrington College-Mesa	Mesa	85210	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.carrington.edu	carrington.edu/financial-aid/net-price-calculator/	6	1	2	11	33.39207	-111.855281	0	0
103927	2100607	21006	Carrington College-Tucson	Tucson	85745	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.carrington.edu	carrington.edu/financial-aid/net-price-calculator/	6	1	1	11	32.224	-110.982961	0	0
103945	3120300	31203	CollegeAmerica-Flagstaff	Flagstaff	86001	Accrediting Commission of Career Schools and Colleges	www.collegeamerica.edu	https://www.collegeamerica.edu/net-price-calculator	3	2	3	13	35.194607	-111.65739	0	0
103954	886400	8864	Arizona Academy of Beauty-East	Tucson	85712	National Accrediting Commission of Career Arts and Sciences	www.arizonaacademy.com	www.arizonaacademy.com	1	1	1	11	32.237253	-110.872305	0	0
103963	2306807	23068	Arizona Automotive Institute	Glendale	85301-3579	Accrediting Commission of Career Schools and Colleges	www.aai.edu	www.aai.edu/NetPriceCalculatorAAI/npcalc.htm	9	1	1	21	33.537249	-112.157344	0	0
104090	2218800	22188	Brookline College-Phoenix	Phoenix	85021	Accrediting Council for Independent Colleges and Schools	www.brooklinecollege.edu	brooklinecollege.studentaidcalculator.com/survey.aspx	4	1	4	11	33.525384	-112.15007	0	0
104151	108100	1081	Arizona State University-Tempe	Tempe	85287	North Central Association of Colleges and Schools The Higher Learning Commission	www.asu.edu/	https://students.asu.edu/financialaid/net-price	6	3	4	12	33.422247	-111.934629	0	0
104160	107100	1071	Arizona Western College	Yuma	85365-8834	North Central Association of Colleges and Schools The Higher Learning Commission	www.azwestern.edu	schedule.azwestern.edu/npcalc/npcalc.html	1	1	2	13	32.689306	-114.495968	0	0
104179	108300	1083	University of Arizona	Tucson	85721-0066	North Central Association of Colleges and Schools The Higher Learning Commission	www.arizona.edu	financialaid.arizona.edu/general/net-price-calculator	2	3	4	11	32.232071	-110.950769	0	0
104188	2491500	24915	Southwest University of Visual Arts-Tucson	Tucson	85716	North Central Association of Colleges and Schools The Higher Learning Commission	www.suva.edu	www.suva.edu/NetPriceCalculator/	2	3	4	11	32.252384	-110.927321	0	0
104346	728300	7283	Central Arizona College	Coolidge	85128-9030	North Central Association of Colleges and Schools The Higher Learning Commission	www.centralaz.edu	doc.centralaz.edu/NetPriceCalculator/npcalc.htm	1	2	2	41	32.957092	-111.652501	0	0
104364	4051325	40513	Brown Mackie College-Tucson	Tucson	85712	Accrediting Council for Independent Colleges and Schools	www.brownmackie.edu	tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator	32	2	3	11	32.236736	-110.895086	0	0
104391	2280500	22805	Charles of Italy Beauty College	Lake Havasu City	86403	National Accrediting Commission of Career Arts and Sciences	www.charlesofitaly.edu	www.charlesofitaly.edu	1	1	1	13	34.475275	-114.328134	0	0
104425	107200	1072	Cochise County Community College District	Douglas	85607-6190	North Central Association of Colleges and Schools The Higher Learning Commission	www.cochise.edu	www.cochise.edu/netprice/npcalc.htm	1	2	2	42	31.365757	-109.690422	0	0
104434	1054207	10542	Empire Beauty School-Flagstaff	Flagstaff	86004	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	15	1	1	13	35.197151	-111.625936	0	0
104443	1054208	10542	Empire Beauty School-Chandler	Chandler	85224	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	15	1	1	21	33.347586	-111.860423	0	0
104504	2582700	25827	Cortiva Institute-Tucson	Tucson	85710	Accrediting Commission of Career Schools and Colleges	www.cortiva.com/	www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm	1	1	1	11	32.21901	-110.856785	0	0
104568	1085800	10858	Avalon School of Cosmetology-Mesa	Mesa	85210	National Accrediting Commission of Career Arts and Sciences	avalon.edu/locations/mesa-az/	www.avalon.edu/admissions-process/financial-aid/	3	1	1	11	33.376583	-111.858305	0	0
104577	107300	1073	Eastern Arizona College	Thatcher	85552-0769	North Central Association of Colleges and Schools The Higher Learning Commission	www.eac.edu	eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm	1	1	2	33	32.840719	-109.761664	0	0
104586	147902	1479	Embry-Riddle Aeronautical University-Prescott	Prescott	86301-3720	Southern Association of Colleges and Schools Commission on Colleges	prescott.erau.edu/	prescotterau.studentaidcalculator.com/survey.aspx	2	3	4	41	34.615678	-112.452285	0	0
104665	2533200	25332	Frank Lloyd Wright School of Architecture	Scottsdale	85259	North Central Association of Colleges and Schools The Higher Learning Commission	www.taliesin.edu	taliesin.edu/tuition.html	1	4	4	41	33.60715	-111.846477	0	0
104708	107600	1076	Glendale Community College	Glendale	85302	North Central Association of Colleges and Schools The Higher Learning Commission	www.gccaz.edu	https://www2.gccaz.edu/policies-disclosures	1	1	2	21	33.567483	-112.188334	0	0
104717	107400	1074	Grand Canyon University	Phoenix	85017	North Central Association of Colleges and Schools The Higher Learning Commission	www.gcu.edu	https://www.gcu.edu/admissions/tuition-and-financing.php	1	3	4	11	33.512172	-112.129917	0	0
104911	1218400	12184	International Academy of Hair Design	Tempe	85282-6730	National Accrediting Commission of Career Arts and Sciences	www.internationalacademyofhairdesign.com	www.internationalacademyofhairdesign.com	1	1	1	12	33.38145	-111.940071	0	0
105145	830300	8303	GateWay Community College	Phoenix	85034	North Central Association of Colleges and Schools The Higher Learning Commission	www.gatewaycc.edu	www.gatewaycc.edu/disclosure	2	1	2	11	33.4495	-111.996527	0	0
105154	107700	1077	Mesa Community College	Mesa	85202	North Central Association of Colleges and Schools The Higher Learning Commission	www.mesacc.edu	www.mesacc.edu/students/net-price-calculator.html	1	1	2	11	33.391256	-111.871494	0	0
105163	732990	7329	ITT Technical Institute-Tucson	Tucson	85704-5829	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	21	32.297261	-110.997501	0	0
105172	732911	7329	ITT Technical Institute-Tempe	Tempe	85282	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	2	3	12	33.380355	-111.969169	0	0
105206	1186400	11864	Mohave Community College	Kingman	86409-1238	North Central Association of Colleges and Schools The Higher Learning Commission	www.mohave.edu	www.mohave.edu/admission-to-mcc/financialaid/	1	2	2	41	35.270737	-114.030244	0	0
105215	2100500	21005	Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division	Phoenix	85027	Accrediting Commission of Career Schools and Colleges	www.uti.edu/	www.uti.edu/student-services/financial-aid/npc	3	1	1	11	33.684428	-112.121336	0	0
105297	824600	8246	Dine College	Tsaile	86556	North Central Association of Colleges and Schools The Higher Learning Commission	www.dinecollege.edu	www.dinecollege.edu	1	2	3	43	36.293328	-109.21684	0	0
105330	108200	1082	Northern Arizona University	Flagstaff	86011-4092	North Central Association of Colleges and Schools The Higher Learning Commission	nau.edu/	nau.edu/finaid/price-calculators/	1	3	4	13	35.180095	-111.657653	0	0
105349	1186200	11862	Northland Pioneer College	Holbrook	86025-0610	North Central Association of Colleges and Schools The Higher Learning Commission	www.npc.edu	www.npc.edu/net-price-calculator	1	1	2	41	34.922221	-110.1316	0	0
105367	193701	1937	Ottawa University-Phoenix	Phoenix	85021	North Central Association of Colleges and Schools The Higher Learning Commission	www.ottawa.edu	www.ottawa.edu/resources/netpricecalculator/npcalc.htm	5	3	4	11	33.57172	-112.113301	0	0
105428	107800	1078	Phoenix College	Phoenix	85013	North Central Association of Colleges and Schools The Higher Learning Commission	www.phoenixcollege.edu	www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix	1	1	2	11	33.481361	-112.088293	0	0
105482	2623800	26238	Cortiva Institute-Scottsdale	Scottsdale	85257	Accrediting Council for Continuing Education & Training	www.cortiva.com/	www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx	1	1	1	12	33.466554	-111.908433	0	0
105525	726600	7266	Pima Community College	Tucson	85709-1275	North Central Association of Colleges and Schools The Higher Learning Commission	www.pima.edu	www.pima.edu/web/net-price-calculator/npc.htm	1	1	2	11	32.221737	-110.887033	0	0
105534	2217100	22171	Pima Medical Institute-Tucson	Tucson	85716	Accrediting Bureau of Health Education Schools	pmi.edu	pmi.edu	12	1	3	11	32.250448	-110.921306	0	0
105543	2217103	22171	Pima Medical Institute-Albuquerque	Albuquerque	87110	Accrediting Bureau of Health Education Schools	pmi.edu	pmi.edu	12	1	2	11	35.10488	-106.594381	0	0
105589	2065300	20653	Prescott College	Prescott	86301	North Central Association of Colleges and Schools The Higher Learning Commission	www.prescott.edu	www.prescott.edu/apply/true-cost-calculator/index.html	1	3	4	13	34.5445	-112.476509	0	0
105659	1168900	11689	Refrigeration School Inc	Phoenix	85034-1816	Accrediting Commission of Career Schools and Colleges	www.refrigerationschool.com	www.refrigerationschool.com/financial-aid/tuition-calculator/	1	1	2	11	33.448692	-111.989357	0	0
105668	2177500	21775	Rio Salado College	Tempe	85281	North Central Association of Colleges and Schools The Higher Learning Commission	www.rio.maricopa.edu	www.riosalado.edu/financial_aid/Pages/Calculators.aspx	1	1	2	12	33.413138	-111.975201	0	0
105677	2113800	21138	Roberto-Venn School of Luthiery	Phoenix	85007	Accrediting Commission of Career Schools and Colleges	www.roberto-venn.com	www.roberto-venn.com/NetPrice/npcalc.htm	1	1	1	11	33.45489	-112.086161	0	0
105701	3005000	30050	Hair Academy of Safford	Safford	85546	National Accrediting Commission of Career Arts and Sciences	hairacademysafford.com	hairacademysafford.com	1	1	1	41	32.835302	-109.727696	0	0
105747	830400	8304	Scottsdale Community College	Scottsdale	85256	North Central Association of Colleges and Schools The Higher Learning Commission	www.scottsdalecc.edu	www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator	1	2	2	41	33.509489	-111.887298	0	0
105792	2146600	21466	South Mountain Community College	Phoenix	85042	North Central Association of Colleges and Schools The Higher Learning Commission	www.southmountaincc.edu	www.southmountaincc.edu/disclosures/	1	2	2	11	33.381001	-112.057515	0	0
105899	711300	7113	Arizona Christian University	Phoenix	85032-7097	North Central Association of Colleges and Schools The Higher Learning Commission	www.arizonachristian.edu	arizonachristian.edu/admissions/financial-aid/calculator	1	3	3	11	33.595117	-112.026211	0	0
105987	446700	4467	Tucson College	Tucson	85711	NULL	www.tucsoncollege.edu	https://tucsoncollege.studentaidcalculator.com/survey.aspx	1	1	1	11	32.22205	-110.883181	0	0
106041	822100	8221	Universal Technical Institute of Arizona Inc	Avondale	85323	Accrediting Commission of Career Schools and Colleges	www.uti.edu	www.uti.edu/student-services/financial-aid/npc	6	2	2	22	33.453533	-112.289693	0	0
106102	2171500	21715	Western International University	Tempe	85282	North Central Association of Colleges and Schools The Higher Learning Commission	www.west.edu	www.west.edu/calc/npcalc.htm	1	3	4	12	33.403625	-111.964182	0	0
106111	945915	9459	Empire Beauty School-NW Phoenix	Phoenix	85051	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	12	1	1	11	33.538093	-112.118168	0	0
106148	107900	1079	Yavapai College	Prescott	86301	North Central Association of Colleges and Schools The Higher Learning Commission	www.YC.EDU	www.yc.edu/webtools/forms/netpricecalc/	1	1	2	13	34.547512	-112.454156	0	0
106245	110100	1101	University of Arkansas at Little Rock	Little Rock	72204	North Central Association of Colleges and Schools The Higher Learning Commission	ualr.edu/www/	ualr.edu/finaid/npc/npcalc.htm	1	3	4	12	34.726644	-92.341835	0	0
106263	110900	1109	University of Arkansas for Medical Sciences	Little Rock	72205-7199	North Central Association of Colleges and Schools The Higher Learning Commission	www.uams.edu	www.uams.edu	1	3	4	12	34.749718	-92.320945	0	0
