UNITID,OPEID,INSTNM,ZIP,ACCREDCODE,INSTURL,NPCURL,NUMBRANCH,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG,LATITUDE,LONGITUDE,ZIP,CITY,STABBR,REGION,LOCALE,ACCREDCODE,ACCREDAGENCY,type,status
101675,102800,Miles College,35064-2621,SACSCC,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,1,0,0,21.21774194,4337,NULL,0.477150538,0.010080645,0.5029,0.4971,NULL,33.481306,-86.908605,35064-2621,Fairfield,AL,5,21,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101693,102900,University of Mobile,36613-2842,SACSCC,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,1,0,0,23.89728453,5028,124,0.680047226,0.107438017,0.3681,0.6319,1025,30.793247,-88.128934,36613-2842,Mobile,AL,5,41,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101709,100400,University of Montevallo,35115-6000,SACSCC,www.montevallo.edu,www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/,1,0,0,21.19690064,7496,467,0.667274385,0.043755697,0.3298,0.6702,1069,33.10625,-86.865099,35115-6000,Montevallo,AL,5,21,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101736,569700,Northwest-Shoals Community College,35661,SACSCC,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,1,0,0,23.3657845,5923,NULL,0.601134216,0.143667297,0.4099,0.5901,NULL,34.739567,-87.67733,35661,Muscle Shoals,AL,5,13,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101879,101600,University of North Alabama,35632-0001,SACSCC,www.una.edu,studentnpc.collegeboard.org/,1,0,0,21.82930757,7393,986,0.588164251,0.065619968,0.4161,0.5839,1027,34.80658,-87.680999,35632-0001,Florence,AL,5,13,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101897,103100,Northeast Alabama Community College,35986,SACSCC,www.nacc.edu,www.nacc.edu,1,0,0,23.29575505,6050,NULL,0.616562283,0.154488518,0.3712,0.6288,NULL,34.545471,-85.911664,35986,Rainsville,AL,5,42,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101912,103300,Oakwood University,35896,SACSCC,www.oakwood.edu,https://npc.collegeboard.org/student/app/oakwood,1,0,0,21.63380282,4439,46,0.560819462,0.035851473,0.4203,0.5797,923,34.756628,-86.661628,35896,Huntsville,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101949,103400,Alabama Southern Community College,36460,SACSCC,www.ascc.edu,www.ascc.edu,1,0,0,21.81581686,5770,NULL,0.627471384,0.061394381,0.3858,0.6142,NULL,31.488925,-87.326352,36460,Monroeville,AL,5,41,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
101958,2296000,Prince Institute-Southeast,60126,NULL,princeinstitute.edu,npc.princeinstitute.edu/AidCalculator.aspx,2,0,0,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.08,0.92,NULL,41.928952,-87.962922,60126,Elmhurst,IL,3,21,NULL,NULL,,
101994,569200,Reid State Technical College,36401,COE,www.rstc.edu,www.rstc.edu,1,0,0,25.57530864,5786,NULL,0.745679012,0.15308642,0.3057,0.6943,NULL,31.46071,-86.964486,36401,Evergreen,AL,5,41,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
102030,103000,Bishop State Community College,36603-5898,SACSCC,www.bishop.edu,www.bishop.edu/calculator/,1,0,0,24.5147115,6098,NULL,0.59457394,0.073748567,0.398,0.602,NULL,30.693972,-88.056982,36603-5898,Mobile,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102049,103600,Samford University,35229-2240,SACSCC,www.samford.edu,https://samford.studentaidcalculator.com/welcome.aspx,1,0,0,21.20766378,8599,2038,0.651421508,0.0407911,0.3555,0.6445,1162,33.464578,-86.790932,35229-2240,Birmingham,AL,5,21,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102058,4067300,Selma University,36701,ABHE,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,1,0,0,26.8658147,2719,19,0.533546326,0.086261981,0.5096,0.4904,NULL,32.420358,-87.033826,36701,Selma,AL,5,32,ABHE,Association for Bibical Higher Educaiton,Nationally Recognized Accrediting Agencies,Active
102067,569100,Shelton State Community College,35405-8522,SACSCC,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,1,0,0,22.51260835,4609,NULL,0.568951931,0.059101655,0.448,0.552,NULL,33.120531,-87.56148,35405-8522,Tuscaloosa,AL,5,13,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102076,103800,Snead State Community College,35957-0734,SACSCC,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,1,0,0,23.80667434,5119,NULL,0.620253165,0.15420023,0.3935,0.6065,NULL,34.201247,-86.169479,35957-0734,Boaz,AL,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102094,105700,University of South Alabama,36688-0002,SACSCC,www.southalabama.edu,instresrch.usouthal.edu/npc/,1,0,0,22.13329337,7179,4687,0.60931255,0.071342926,0.4405,0.5595,1045,30.695081,-88.18189,36688-0002,Mobile,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102234,104100,Spring Hill College,36608-1791,SACSCC,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,1,0,0,20.02990033,6278,127,0.634551495,PrivacySuppressed,0.3942,0.6058,1120,30.694751,-88.138199,36608-1791,Mobile,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102261,2270400,Southeastern Bible College,35244-2083,ABHE,sebc.edu/,sebc.edu/net-price-calculator/,1,0,0,32.85542169,4425,NULL,0.457831325,0.180722892,0.596,0.404,1045,33.378935,-86.749045,35244-2083,Birmingham,AL,5,21,ABHE,Association for Bibical Higher Educaiton,Nationally Recognized Accrediting Agencies,Active
102270,104400,Stillman College,35401,SACSCC,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm,1,0,0,20.62871287,4770,NULL,0.45049505,PrivacySuppressed,0.5172,0.4828,831,33.199228,-87.585242,35401,Tuscaloosa,AL,5,13,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102298,104600,Talladega College,35160,SACSCC,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,1,0,0,20.75732218,5186,NULL,0.450488145,PrivacySuppressed,0.5419,0.4581,NULL,33.434258,-86.113675,35160,Talladega,AL,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102313,573400,H Councill Trenholm State Community College,36108-3199,SACSCC,www.trenholmstate.edu,www.trenholmstate.edu,1,0,0,24.68133047,5998,NULL,0.539699571,0.113733906,0.5086,0.4914,NULL,32.350109,-86.343057,36108-3199,Montgomery,AL,5,12,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102368,104700,Troy University,36082-0001,SACSCC,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html,4,0,0,26.41230574,6336,3575,0.65699334,0.176181415,0.3959,0.6041,1046,31.800128,-85.950191,36082-0001,Troy,AL,5,41,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102377,105000,Tuskegee University,36088-1920,SACSCC,www.tuskegee.edu,www.tuskegee.edu,1,0,0,19.83510204,6086,510,0.634285714,PrivacySuppressed,0.3842,0.6158,955,32.431021,-85.710315,36088-1920,Tuskegee,AL,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102395,2170600,United States Sports Academy,36526-7055,SACSCC,www.ussa.edu,NULL,1,0,0,31.21839081,5393,190,0.195402299,0.425287356,0.8365,0.1635,NULL,30.639329,-87.91163,36526-7055,Daphne,AL,5,13,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102429,573300,Bevill State Community College,35501,SACSCC,www.bscc.edu,www.bscc.edu/financial-aid/net-cost-calculator,1,0,0,23.3894052,4598,NULL,0.640799257,0.130111524,0.3789,0.6211,NULL,33.835785,-87.265034,35501,Jasper,AL,5,32,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Regional Accrediting Agencies,Active
102553,1146200,University of Alaska Anchorage,99508,NWCCU,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,1,0,0,25.19741697,8826,845,0.595710332,0.194188192,0.428,0.572,NULL,61.189554,-149.826135,99508,Anchorage,AK,8,11,NWCCU,Northwest Commission on Colleges and Universities,Regional Accrediting Agencies,Active
102580,884300,Alaska Bible College,99645,ABHE,www.akbible.edu/,www.akbible.edu/misc/NetPriceCalculator/npcalc.htm,1,0,0,24.28571429,2837,NULL,PrivacySuppressed,PrivacySuppressed,0.6786,0.3214,NULL,61.59843,-149.111341,99645,Palmer,AK,8,32,ABHE,Association for Bibical Higher Educaiton,Nationally Recognized Accrediting Agencies,Active
102614,106300,University of Alaska Fairbanks,99775-7500,NWCCU,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,1,0,0,25.75038521,9265,1105,0.591679507,0.24807396,0.451,0.549,1058,64.856483,-147.822943,99775-7500,Fairbanks,AK,8,23,NWCCU,Northwest Commission on Colleges and Universities,Regional Accrediting Agencies,Active
102632,106500,University of Alaska Southeast,99801-8697,NWCCU,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,1,0,0,26.72149533,7961,325,0.691588785,0.203738318,0.3017,0.6983,NULL,58.38427,-134.636346,99801-8697,Juneau,AK,8,33,NWCCU,Northwest Commission on Colleges and Universities,Regional Accrediting Agencies,Active
102669,106100,Alaska Pacific University,99508,NWCCU,www.alaskapacific.edu,https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,1,0,0,25.87769784,5458,234,0.654676259,0.179856115,0.3543,0.6457,985,61.191235,-149.804242,99508,Anchorage,AK,8,11,NWCCU,Northwest Commission on Colleges and Universities,Regional Accrediting Agencies,Active
102711,3160300,AVTEC-Alaska's Institute of Technology,99664-0889,COE,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,1,0,0,26.61235955,NULL,NULL,0.320224719,0.151685393,0.8165,0.1835,NULL,60.110727,-149.444573,99664-0889,Seward,AK,8,43,COE,Council on Occupational Education,Nationally Recognized Accrediting Agencies,Active
102845,2576900,Charter College,98683-7575,ACICS,www.chartercollege.edu,chartercollege.studentaidcalculator.com/survey.aspx,1,0,0,28.18827509,4674,10,0.743329575,0.248966554,0.2555,0.7445,NULL,61.195786,-149.840178,98683-7575,Vancouver,WA,8,11,ACICS,Accrediting Council for Independent Colleges and Schools,Nationally Recognized Accrediting Agencies,Inactive
103501,2541000,Alaska Career College,99507-1033,ACCSC,www.alaskacareercollege.edu,www.alaskacareercollege.edu,1,0,0,27.05698006,4180,NULL,0.836182336,0.225071225,0.1905,0.8095,NULL,61.181443,-149.856954,99507-1033,Anchorage,AK,8,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
103741,966403,Empire Beauty School-Tucson,85716,NACCAS,www.empire.edu,www.empire.edu/net-price-calculator,12,0,0,25.91588346,NULL,NULL,0.93843985,0.115601504,0.0609,0.9391,NULL,32.235657,-110.927187,85716,Tucson,AZ,6,11,NACCAS,National Accrediting Commission of Career Arts and Sciences,Specialized Accrediting Agencies,Active
103778,108160,Thunderbird School of Global Management,85306-6000,NCACHE,https://thunderbird.asu.edu/about/,https://students.asu.edu/financialaid/net-price,6,0,0,24.73556258,18326,416,0.544409338,0.151629513,NULL,NULL,NULL,33.620887,-112.180861,85306-6000,Glendale,AZ,6,21,NCACHE,North Central Association of Colleges and Schools The Higher Learning Commission,Regional Accrediting Agencies,Inactive
103787,2199900,American Indian College Inc,85021,NULL,www.aicag.edu/,tcc.noellevitz.com/(S(4p4qij4ob5pgxppl5hhsfr4y))/American%20Indian%20College%20of%20the%20Assemblies%20of%20God/Freshman-Students,1,0,0,26,2706,NULL,0.5,PrivacySuppressed,0.5,0.5,NULL,33.577738,-112.092247,85021,Phoenix,AZ,6,11,NULL,NULL,,
103811,2317800,American Institute of Trucking,85043-4729,ACCSC,www.ait-schools.com,www.ait-schools.com,1,0,0,36.41093248,NULL,NULL,0.117041801,0.328617363,0.9012,0.0988,NULL,33.442262,-112.175304,85043-4729,Phoenix,AZ,6,11,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
103893,2100600,Carrington College-Phoenix North,85051-4063,WASCJC,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,6,0,0,26.29623667,4293,NULL,0.817468304,0.167438116,0.142,0.858,NULL,33.560821,-112.115546,85051-4063,Phoenix,AZ,6,11,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Regional Accrediting Agencies,Active
103909,2100611,Carrington College-Mesa,85210,WASCJC,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,6,0,0,26.29623667,4314,NULL,0.817468304,0.167438116,0.1785,0.8215,NULL,33.39207,-111.855281,85210,Mesa,AZ,6,11,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Regional Accrediting Agencies,Active
103927,2100607,Carrington College-Tucson,85745,WASCJC,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,6,0,0,26.29623667,3281,NULL,0.817468304,0.167438116,0.1933,0.8067,NULL,32.224,-110.982961,85745,Tucson,AZ,6,11,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Regional Accrediting Agencies,Active
103945,3120300,CollegeAmerica-Flagstaff,86001,ACCSC,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,3,0,0,28.1486014,5438,NULL,0.699300699,0.178321678,0.1898,0.8102,NULL,35.194607,-111.65739,86001,Flagstaff,AZ,6,13,ACCSC,Accrediting Commission of Career Schools and Colleges,Nationally Recognized Accrediting Agencies,Active
