UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,ACCREDCODE,status,type,acc_type,INSTURL,NPCURL,NUMBRANCH,REGION,LOCALE,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,AGE_ENTRY,AVGFACSAL,GRADS,FEMALE,MARRIED,UGDS_MEN,UGDS_WOMEN,SAT_AVG
100937,101200,Birmingham Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,1,5,12,33.515453,-86.853636,0,0,19.71111111,7078,NULL,0.513333333,PrivacySuppressed,0.5022,0.4978,1167
101028,1218200,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.cv.edu,https://external.cv.edu/npc/npcalc.htm,1,5,41,32.42391,-85.031485,0,0,25.19588361,5906,NULL,0.610361959,0.2079489,0.387,0.613,NULL
101073,1055400,Concordia College Alabama,Selma,AL,36701,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.ccal.edu/,www.ccal.edu/admissions/net-pricing-calculator/,1,5,32,32.42443,-87.023531,0,0,21.44793713,5605,NULL,0.280943026,PrivacySuppressed,0.5541,0.4459,NULL
101116,1303906,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",tcc.noellevitz.com/edmc/South Net Price Calculator,16,5,12,32.342684,-86.216488,0,0,30.26525032,4446,121,0.7661443,0.240954985,0.25,0.75,NULL
101143,101500,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm,1,5,32,31.297496,-85.836956,0,0,24.36899747,6300,NULL,0.50463353,0.153327717,0.5177,0.4823,NULL
101161,106000,James H Faulkner State Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.faulknerstate.edu,www.faulknerstate.edu,1,5,32,30.852045,-87.779758,0,0,23.76654633,5988,NULL,0.659747292,0.106498195,0.384,0.616,NULL
101189,100300,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/,1,5,12,32.384181,-86.21641,0,0,27.76195594,5973,698,0.608275121,0.155292853,0.3874,0.6126,985
101240,101700,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.gadsdenstate.edu,www.gadsdenstate.edu/net-price-calculator,1,5,13,33.991866,-85.991299,0,0,24.05803109,6046,NULL,0.615544042,0.135405872,0.3909,0.6091,NULL
101277,4187200,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.nbccosmetology.com,www.nbccosmetology.com/npcalc.htm,1,5,32,34.27871,-86.196931,0,0,23.56296296,NULL,NULL,PrivacySuppressed,0.22962963,0,1,NULL
101286,101800,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,1,5,41,31.316086,-85.46355,0,0,24.44932163,5665,NULL,0.664006385,0.147246608,0.3412,0.6588,NULL
101295,787100,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,1,5,32,34.07341,-86.781745,0,0,23.9181705,5959,NULL,0.622588675,0.161792159,0.37,0.63,NULL
101301,569900,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.wccs.edu,wccs.edu/home/admissions/financial-aid/net-price-calculator/,1,5,32,32.445611,-87.01324,0,0,22.96557246,5232,NULL,0.619695757,0.045636509,0.3427,0.6573,NULL
101365,962107,Herzing University-Birmingham,Birmingham,AL,35209,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,www.herzing.edu/,www.herzing.edu/financial-aid/net-price-calculator,11,5,21,33.468105,-86.832299,0,0,31.31129126,5206,9,0.816097279,0.234858136,0.4889,0.5111,NULL
101435,101900,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,1,5,12,32.350939,-86.285313,0,0,24.02150538,5911,NULL,0.506912442,0.086021505,0.4991,0.5009,992
101453,2199700,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,ABHE,Active,Nationally Recognized Accrediting Agencies,ABHE,www.hcu.edu,www.hcu.edu/netpricecalculator/,1,5,13,34.859089,-87.662062,0,0,27.27272727,3439,34,PrivacySuppressed,0.454545455,0.9483,0.0517,848
101462,526000,J F Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,1,5,12,34.772116,-86.573817,0,0,27.72422062,5499,NULL,0.551558753,0.146282974,0.4524,0.5476,NULL
101480,102000,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.jsu.edu/,www.jsu.edu/finaid/,1,5,13,33.822128,-85.766644,0,0,23.00587422,6795,931,0.575328265,0.106772633,0.4312,0.5688,1062
101499,102100,Jefferson Davis Community College,Brewton,AL,36426,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.jdcc.edu,www.jdcc.edu/netpricecalculator/,1,5,32,31.101995,-87.085829,0,0,24.1518797,5724,NULL,0.619548872,0.132330827,0.4392,0.5608,NULL
101505,102200,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.jeffstateonline.com,www.jeffersonstate.edu/financial-aid/net-price-calculator/,1,5,12,33.652439,-86.707387,0,0,24.35498562,6148,NULL,0.661073826,0.130872483,0.3842,0.6158,NULL
101514,101300,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.calhoun.edu,https://calhoun.edu/student-resources/financial-aid/net-price-calculator,1,5,41,34.65428,-86.949131,0,0,24.10439679,6156,NULL,0.601906,0.149231102,0.4483,0.5517,NULL
101541,102300,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.judson.edu,www.judson.edu,1,5,43,32.630526,-87.316127,0,1,27.13165266,5545,NULL,PrivacySuppressed,0.168067227,0.0402,0.9598,1031
101569,105900,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,5,12,33.451673,-86.890234,0,0,23.73995272,5793,NULL,0.581560284,0.057525611,0.4156,0.5844,NULL
101587,102400,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.uwa.edu,secure.uwa.edu/calculator/npcalc.htm,1,5,43,32.59244,-88.186077,0,0,22.11770073,5938,2117,0.534671533,0.041058394,0.4459,0.5541,930
101602,898800,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.lbwcc.edu,www.lbwcc.edu/financial_aid/net_price_calculator.aspx,1,5,41,31.322947,-86.452262,0,0,23.04950495,5797,NULL,0.616561656,0.121512151,0.4051,0.5949,NULL
101648,102600,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,1,5,43,32.622359,-87.317998,0,0,19.65616798,5886,NULL,0.196850394,PrivacySuppressed,0.8022,0.1978,1061
101675,102800,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,1,5,21,33.481306,-86.908605,0,0,21.21774194,4337,NULL,0.477150538,0.010080645,0.5029,0.4971,NULL
101693,102900,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.umobile.edu,tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students,1,5,41,30.793247,-88.128934,0,0,23.89728453,5028,124,0.680047226,0.107438017,0.3681,0.6319,1025
101709,100400,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.montevallo.edu,www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/,1,5,21,33.10625,-86.865099,0,0,21.19690064,7496,467,0.667274385,0.043755697,0.3298,0.6702,1069
101736,569700,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,1,5,13,34.739567,-87.67733,0,0,23.3657845,5923,NULL,0.601134216,0.143667297,0.4099,0.5901,NULL
101879,101600,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.una.edu,studentnpc.collegeboard.org/,1,5,13,34.80658,-87.680999,0,0,21.82930757,7393,986,0.588164251,0.065619968,0.4161,0.5839,1027
101897,103100,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.nacc.edu,www.nacc.edu,1,5,42,34.545471,-85.911664,0,0,23.29575505,6050,NULL,0.616562283,0.154488518,0.3712,0.6288,NULL
101912,103300,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.oakwood.edu,https://npc.collegeboard.org/student/app/oakwood,1,5,12,34.756628,-86.661628,0,0,21.63380282,4439,46,0.560819462,0.035851473,0.4203,0.5797,923
101949,103400,Alabama Southern Community College,Monroeville,AL,36460,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.ascc.edu,www.ascc.edu,1,5,41,31.488925,-87.326352,0,0,21.81581686,5770,NULL,0.627471384,0.061394381,0.3858,0.6142,NULL
101958,2296000,Prince Institute-Southeast,Elmhurst,IL,60126,NULL,NULL,,,NULL,princeinstitute.edu,npc.princeinstitute.edu/AidCalculator.aspx,2,3,21,41.928952,-87.962922,0,0,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed,0.08,0.92,NULL
101994,569200,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,COE,www.rstc.edu,www.rstc.edu,1,5,41,31.46071,-86.964486,0,0,25.57530864,5786,NULL,0.745679012,0.15308642,0.3057,0.6943,NULL
102030,103000,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.bishop.edu,www.bishop.edu/calculator/,1,5,12,30.693972,-88.056982,0,0,24.5147115,6098,NULL,0.59457394,0.073748567,0.398,0.602,NULL
102049,103600,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.samford.edu,https://samford.studentaidcalculator.com/welcome.aspx,1,5,21,33.464578,-86.790932,0,0,21.20766378,8599,2038,0.651421508,0.0407911,0.3555,0.6445,1162
102058,4067300,Selma University,Selma,AL,36701,Association for Bibical Higher Educaiton,ABHE,Active,Nationally Recognized Accrediting Agencies,ABHE,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,1,5,32,32.420358,-87.033826,0,0,26.8658147,2719,19,0.533546326,0.086261981,0.5096,0.4904,NULL
102067,569100,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.sheltonstate.edu,www.sheltonstate.edu/financial_aid/price_calculator.aspx,1,5,13,33.120531,-87.56148,0,0,22.51260835,4609,NULL,0.568951931,0.059101655,0.448,0.552,NULL
102076,103800,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,1,5,32,34.201247,-86.169479,0,0,23.80667434,5119,NULL,0.620253165,0.15420023,0.3935,0.6065,NULL
102094,105700,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.southalabama.edu,instresrch.usouthal.edu/npc/,1,5,12,30.695081,-88.18189,0,0,22.13329337,7179,4687,0.60931255,0.071342926,0.4405,0.5595,1045
102234,104100,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,1,5,12,30.694751,-88.138199,0,0,20.02990033,6278,127,0.634551495,PrivacySuppressed,0.3942,0.6058,1120
102261,2270400,Southeastern Bible College,Birmingham,AL,35244-2083,Association for Bibical Higher Educaiton,ABHE,Active,Nationally Recognized Accrediting Agencies,ABHE,sebc.edu/,sebc.edu/net-price-calculator/,1,5,21,33.378935,-86.749045,0,0,32.85542169,4425,NULL,0.457831325,0.180722892,0.596,0.404,1045
102270,104400,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.stillman.edu,www.stillman.edu/finanical-aid/npcalc.htm,1,5,13,33.199228,-87.585242,0,0,20.62871287,4770,NULL,0.45049505,PrivacySuppressed,0.5172,0.4828,831
102298,104600,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,1,5,32,33.434258,-86.113675,0,0,20.75732218,5186,NULL,0.450488145,PrivacySuppressed,0.5419,0.4581,NULL
102313,573400,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.trenholmstate.edu,www.trenholmstate.edu,1,5,12,32.350109,-86.343057,0,0,24.68133047,5998,NULL,0.539699571,0.113733906,0.5086,0.4914,NULL
102368,104700,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.troy.edu,www.troy.edu/admissions/net-price-calculator.html,4,5,41,31.800128,-85.950191,0,0,26.41230574,6336,3575,0.65699334,0.176181415,0.3959,0.6041,1046
102377,105000,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.tuskegee.edu,www.tuskegee.edu,1,5,32,32.431021,-85.710315,0,0,19.83510204,6086,510,0.634285714,PrivacySuppressed,0.3842,0.6158,955
102395,2170600,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.ussa.edu,NULL,1,5,13,30.639329,-87.91163,0,0,31.21839081,5393,190,0.195402299,0.425287356,0.8365,0.1635,NULL
102429,573300,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,SACSCC,Active,Regional Accrediting Agencies,SACSCC,www.bscc.edu,www.bscc.edu/financial-aid/net-cost-calculator,1,5,32,33.835785,-87.265034,0,0,23.3894052,4598,NULL,0.640799257,0.130111524,0.3789,0.6211,NULL
102553,1146200,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,NWCCU,Active,Regional Accrediting Agencies,NWCCU,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,1,8,11,61.189554,-149.826135,0,0,25.19741697,8826,845,0.595710332,0.194188192,0.428,0.572,NULL
102580,884300,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,ABHE,Active,Nationally Recognized Accrediting Agencies,ABHE,www.akbible.edu/,www.akbible.edu/misc/NetPriceCalculator/npcalc.htm,1,8,32,61.59843,-149.111341,0,0,24.28571429,2837,NULL,PrivacySuppressed,PrivacySuppressed,0.6786,0.3214,NULL
102614,106300,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,Northwest Commission on Colleges and Universities,NWCCU,Active,Regional Accrediting Agencies,NWCCU,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,1,8,23,64.856483,-147.822943,0,0,25.75038521,9265,1105,0.591679507,0.24807396,0.451,0.549,1058
102632,106500,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,NWCCU,Active,Regional Accrediting Agencies,NWCCU,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,1,8,33,58.38427,-134.636346,0,0,26.72149533,7961,325,0.691588785,0.203738318,0.3017,0.6983,NULL
102669,106100,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,NWCCU,Active,Regional Accrediting Agencies,NWCCU,www.alaskapacific.edu,https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/,1,8,11,61.191235,-149.804242,0,0,25.87769784,5458,234,0.654676259,0.179856115,0.3543,0.6457,985
102711,3160300,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,Council on Occupational Education,COE,Active,Nationally Recognized Accrediting Agencies,COE,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,1,8,43,60.110727,-149.444573,0,0,26.61235955,NULL,NULL,0.320224719,0.151685393,0.8165,0.1835,NULL
102845,2576900,Charter College,Vancouver,WA,98683-7575,Accrediting Council for Independent Colleges and Schools,ACICS,Inactive,Nationally Recognized Accrediting Agencies,ACICS,www.chartercollege.edu,chartercollege.studentaidcalculator.com/survey.aspx,1,8,11,61.195786,-149.840178,0,0,28.18827509,4674,10,0.743329575,0.248966554,0.2555,0.7445,NULL
103501,2541000,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.alaskacareercollege.edu,www.alaskacareercollege.edu,1,8,11,61.181443,-149.856954,0,0,27.05698006,4180,NULL,0.836182336,0.225071225,0.1905,0.8095,NULL
103741,966403,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.empire.edu,www.empire.edu/net-price-calculator,12,6,11,32.235657,-110.927187,0,0,25.91588346,NULL,NULL,0.93843985,0.115601504,0.0609,0.9391,NULL
103778,108160,Thunderbird School of Global Management,Glendale,AZ,85306-6000,North Central Association of Colleges and Schools The Higher Learning Commission,NCACHE,Inactive,Regional Accrediting Agencies,NCACHE,https://thunderbird.asu.edu/about/,https://students.asu.edu/financialaid/net-price,6,6,21,33.620887,-112.180861,0,0,24.73556258,18326,416,0.544409338,0.151629513,NULL,NULL,NULL
103787,2199900,American Indian College Inc,Phoenix,AZ,85021,NULL,NULL,,,NULL,www.aicag.edu/,tcc.noellevitz.com/(S(4p4qij4ob5pgxppl5hhsfr4y))/American%20Indian%20College%20of%20the%20Assemblies%20of%20God/Freshman-Students,1,6,11,33.577738,-112.092247,0,0,26,2706,NULL,0.5,PrivacySuppressed,0.5,0.5,NULL
103811,2317800,American Institute of Trucking,Phoenix,AZ,85043-4729,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.ait-schools.com,www.ait-schools.com,1,6,11,33.442262,-112.175304,0,0,36.41093248,NULL,NULL,0.117041801,0.328617363,0.9012,0.0988,NULL
103893,2100600,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,WASCJC,Active,Regional Accrediting Agencies,WASCJC,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,6,6,11,33.560821,-112.115546,0,0,26.29623667,4293,NULL,0.817468304,0.167438116,0.142,0.858,NULL
103909,2100611,Carrington College-Mesa,Mesa,AZ,85210,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,WASCJC,Active,Regional Accrediting Agencies,WASCJC,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,6,6,11,33.39207,-111.855281,0,0,26.29623667,4314,NULL,0.817468304,0.167438116,0.1785,0.8215,NULL
103927,2100607,Carrington College-Tucson,Tucson,AZ,85745,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,WASCJC,Active,Regional Accrediting Agencies,WASCJC,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/,6,6,11,32.224,-110.982961,0,0,26.29623667,3281,NULL,0.817468304,0.167438116,0.1933,0.8067,NULL
103945,3120300,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,3,6,13,35.194607,-111.65739,0,0,28.1486014,5438,NULL,0.699300699,0.178321678,0.1898,0.8102,NULL
103954,886400,Arizona Academy of Beauty-East,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,NACCAS,Active,Specialized Accrediting Agencies,NACCAS,www.arizonaacademy.com,www.arizonaacademy.com,1,6,11,32.237253,-110.872305,0,0,30.80821918,NULL,NULL,PrivacySuppressed,0.356164384,0.0606,0.9394,NULL
103963,2306807,Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,ACCSC,Active,Nationally Recognized Accrediting Agencies,ACCSC,www.aai.edu,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,9,6,21,33.537249,-112.157344,0,0,28.04940712,NULL,NULL,0.464067553,0.240567733,0.9527,0.0473,NULL
