UNITID	OPEID	INSTNM	CITY	STABBR	ZIP	ACCREDAGENCY	INSTURL	NPCURL	NUMBRANCH	REGION	LOCALE	LATITUDE	LONGITUDE	MENONLY	WOMENONLY	AGE_ENTRY	FEMALE	UGDS_MEN	UGDS_WOMEN
100937	101200	Birmingham Southern College	Birmingham	AL	35254	Southern Association of Colleges and Schools Commission on Colleges	www.bsc.edu/	www.bsc.edu/fp/np-calculator.cfm	1	5	12	33.515453	-86.853636	0	0	19.71111111	0.513333333	0.5022	0.4978
101028	1218200	Chattahoochee Valley Community College	Phenix City	AL	36869	Southern Association of Colleges and Schools Commission on Colleges	www.cv.edu	https://external.cv.edu/npc/npcalc.htm	1	5	41	32.42391	-85.031485	0	0	25.19588361	0.610361959	0.387	0.613
101073	1055400	Concordia College Alabama	Selma	AL	36701	Southern Association of Colleges and Schools Commission on Colleges	www.ccal.edu/	www.ccal.edu/admissions/net-pricing-calculator/	1	5	32	32.42443	-87.023531	0	0	21.44793713	0.280943026	0.5541	0.4459
101116	1303906	South University-Montgomery	Montgomery	AL	36116	Southern Association of Colleges and Schools Commission on Colleges	"www.southuniversity.edu/montgomery#location=Montgomery,%20AL"	tcc.noellevitz.com/edmc/South Net Price Calculator	16	5	12	32.342684	-86.216488	0	0	30.26525032	0.7661443	0.25	0.75
101143	101500	Enterprise State Community College	Enterprise	AL	36330-1300	Southern Association of Colleges and Schools Commission on Colleges	www.escc.edu	www.escc.edu/NetPrice/npcalc.htm	1	5	32	31.297496	-85.836956	0	0	24.36899747	0.50463353	0.5177	0.4823
101161	106000	James H Faulkner State Community College	Bay Minette	AL	36507-2698	Southern Association of Colleges and Schools Commission on Colleges	www.faulknerstate.edu	www.faulknerstate.edu	1	5	32	30.852045	-87.779758	0	0	23.76654633	0.659747292	0.384	0.616
101189	100300	Faulkner University	Montgomery	AL	36109-3390	Southern Association of Colleges and Schools Commission on Colleges	www.faulkner.edu	www.faulkner.edu/net-price-calculator-form/	1	5	12	32.384181	-86.21641	0	0	27.76195594	0.608275121	0.3874	0.6126
101240	101700	Gadsden State Community College	Gadsden	AL	35903	Southern Association of Colleges and Schools Commission on Colleges	www.gadsdenstate.edu	www.gadsdenstate.edu/net-price-calculator	1	5	13	33.991866	-85.991299	0	0	24.05803109	0.615544042	0.3909	0.6091
101277	4187200	New Beginning College of Cosmetology	Albertville	AL	35951	National Accrediting Commission of Career Arts and Sciences	www.nbccosmetology.com	www.nbccosmetology.com/npcalc.htm	1	5	32	34.27871	-86.196931	0	0	23.56296296	PrivacySuppressed	0	1
101286	101800	George C Wallace State Community College-Dothan	Dothan	AL	36303-9234	Southern Association of Colleges and Schools Commission on Colleges	www.wallace.edu	www.wallace.edu/net_price_calculator.aspx	1	5	41	31.316086	-85.46355	0	0	24.44932163	0.664006385	0.3412	0.6588
101295	787100	George C Wallace State Community College-Hanceville	Hanceville	AL	35077-2000	Southern Association of Colleges and Schools Commission on Colleges	www.wallacestate.edu	www.wallacestate.edu/Financial-Aid/Net-Price-Calculator	1	5	32	34.07341	-86.781745	0	0	23.9181705	0.622588675	0.37	0.63
101301	569900	George C Wallace State Community College-Selma	Selma	AL	36703-2808	Southern Association of Colleges and Schools Commission on Colleges	www.wccs.edu	wccs.edu/home/admissions/financial-aid/net-price-calculator/	1	5	32	32.445611	-87.01324	0	0	22.96557246	0.619695757	0.3427	0.6573
101365	962107	Herzing University-Birmingham	Birmingham	AL	35209	North Central Association of Colleges and Schools The Higher Learning Commission	www.herzing.edu/	www.herzing.edu/financial-aid/net-price-calculator	11	5	21	33.468105	-86.832299	0	0	31.31129126	0.816097279	0.4889	0.5111
101435	101900	Huntingdon College	Montgomery	AL	36106-2148	Southern Association of Colleges and Schools Commission on Colleges	www.huntingdon.edu	hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm	1	5	12	32.350939	-86.285313	0	0	24.02150538	0.506912442	0.4991	0.5009
101453	2199700	Heritage Christian University	Florence	AL	35630-9977	Association for Bibical Higher Educaiton	www.hcu.edu	www.hcu.edu/netpricecalculator/	1	5	13	34.859089	-87.662062	0	0	27.27272727	PrivacySuppressed	0.9483	0.0517
101462	526000	J F Drake State Community and Technical College	Huntsville	AL	35811	Southern Association of Colleges and Schools Commission on Colleges	www.drakestate.edu	www.drakestate.edu/admissions/net_price_calculator.aspx	1	5	12	34.772116	-86.573817	0	0	27.72422062	0.551558753	0.4524	0.5476
101480	102000	Jacksonville State University	Jacksonville	AL	36265	Southern Association of Colleges and Schools Commission on Colleges	www.jsu.edu/	www.jsu.edu/finaid/	1	5	13	33.822128	-85.766644	0	0	23.00587422	0.575328265	0.4312	0.5688
101499	102100	Jefferson Davis Community College	Brewton	AL	36426	Southern Association of Colleges and Schools Commission on Colleges	www.jdcc.edu	www.jdcc.edu/netpricecalculator/	1	5	32	31.101995	-87.085829	0	0	24.1518797	0.619548872	0.4392	0.5608
101505	102200	Jefferson State Community College	Birmingham	AL	35215-3098	Southern Association of Colleges and Schools Commission on Colleges	www.jeffstateonline.com	www.jeffersonstate.edu/financial-aid/net-price-calculator/	1	5	12	33.652439	-86.707387	0	0	24.35498562	0.661073826	0.3842	0.6158
101514	101300	John C Calhoun State Community College	Tanner	AL	35671	Southern Association of Colleges and Schools Commission on Colleges	www.calhoun.edu	https://calhoun.edu/student-resources/financial-aid/net-price-calculator	1	5	41	34.65428	-86.949131	0	0	24.10439679	0.601906	0.4483	0.5517
101541	102300	Judson College	Marion	AL	36756	Southern Association of Colleges and Schools Commission on Colleges	www.judson.edu	www.judson.edu	1	5	43	32.630526	-87.316127	0	1	27.13165266	PrivacySuppressed	0.0402	0.9598
101569	105900	Lawson State Community College-Birmingham Campus	Birmingham	AL	35221-1717	Southern Association of Colleges and Schools Commission on Colleges	www.lawsonstate.edu	www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx	1	5	12	33.451673	-86.890234	0	0	23.73995272	0.581560284	0.4156	0.5844
101587	102400	University of West Alabama	Livingston	AL	35470	Southern Association of Colleges and Schools Commission on Colleges	www.uwa.edu	secure.uwa.edu/calculator/npcalc.htm	1	5	43	32.59244	-88.186077	0	0	22.11770073	0.534671533	0.4459	0.5541
101602	898800	Lurleen B Wallace Community College	Andalusia	AL	36420-1418	Southern Association of Colleges and Schools Commission on Colleges	www.lbwcc.edu	www.lbwcc.edu/financial_aid/net_price_calculator.aspx	1	5	41	31.322947	-86.452262	0	0	23.04950495	0.616561656	0.4051	0.5949
101648	102600	Marion Military Institute	Marion	AL	36756-3207	Southern Association of Colleges and Schools Commission on Colleges	www.marionmilitary.edu	www.marionmilitary.edu/admissions/netcalc/npcalc.htm	1	5	43	32.622359	-87.317998	0	0	19.65616798	0.196850394	0.8022	0.1978
101675	102800	Miles College	Fairfield	AL	35064-2621	Southern Association of Colleges and Schools Commission on Colleges	www.miles.edu	https://miles.studentaidcalculator.com/survey.aspx	1	5	21	33.481306	-86.908605	0	0	21.21774194	0.477150538	0.5029	0.4971
101693	102900	University of Mobile	Mobile	AL	36613-2842	Southern Association of Colleges and Schools Commission on Colleges	www.umobile.edu	tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students	1	5	41	30.793247	-88.128934	0	0	23.89728453	0.680047226	0.3681	0.6319
101709	100400	University of Montevallo	Montevallo	AL	35115-6000	Southern Association of Colleges and Schools Commission on Colleges	www.montevallo.edu	www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/	1	5	21	33.10625	-86.865099	0	0	21.19690064	0.667274385	0.3298	0.6702
101736	569700	Northwest-Shoals Community College	Muscle Shoals	AL	35661	Southern Association of Colleges and Schools Commission on Colleges	www.nwscc.edu	nwscc.edu/financialaid/netpricecalculator/npcalc.htm	1	5	13	34.739567	-87.67733	0	0	23.3657845	0.601134216	0.4099	0.5901
101879	101600	University of North Alabama	Florence	AL	35632-0001	Southern Association of Colleges and Schools Commission on Colleges	www.una.edu	studentnpc.collegeboard.org/	1	5	13	34.80658	-87.680999	0	0	21.82930757	0.588164251	0.4161	0.5839
101897	103100	Northeast Alabama Community College	Rainsville	AL	35986	Southern Association of Colleges and Schools Commission on Colleges	www.nacc.edu	www.nacc.edu	1	5	42	34.545471	-85.911664	0	0	23.29575505	0.616562283	0.3712	0.6288
101912	103300	Oakwood University	Huntsville	AL	35896	Southern Association of Colleges and Schools Commission on Colleges	www.oakwood.edu	https://npc.collegeboard.org/student/app/oakwood	1	5	12	34.756628	-86.661628	0	0	21.63380282	0.560819462	0.4203	0.5797
101949	103400	Alabama Southern Community College	Monroeville	AL	36460	Southern Association of Colleges and Schools Commission on Colleges	www.ascc.edu	www.ascc.edu	1	5	41	31.488925	-87.326352	0	0	21.81581686	0.627471384	0.3858	0.6142
101958	2296000	Prince Institute-Southeast	Elmhurst	IL	60126	NULL	princeinstitute.edu	npc.princeinstitute.edu/AidCalculator.aspx	2	3	21	41.928952	-87.962922	0	0	PrivacySuppressed	PrivacySuppressed	0.08	0.92
101994	569200	Reid State Technical College	Evergreen	AL	36401	Council on Occupational Education	www.rstc.edu	www.rstc.edu	1	5	41	31.46071	-86.964486	0	0	25.57530864	0.745679012	0.3057	0.6943
102030	103000	Bishop State Community College	Mobile	AL	36603-5898	Southern Association of Colleges and Schools Commission on Colleges	www.bishop.edu	www.bishop.edu/calculator/	1	5	12	30.693972	-88.056982	0	0	24.5147115	0.59457394	0.398	0.602
102049	103600	Samford University	Birmingham	AL	35229-2240	Southern Association of Colleges and Schools Commission on Colleges	www.samford.edu	https://samford.studentaidcalculator.com/welcome.aspx	1	5	21	33.464578	-86.790932	0	0	21.20766378	0.651421508	0.3555	0.6445
102058	4067300	Selma University	Selma	AL	36701	Association for Bibical Higher Educaiton	selmauniversity.edu	selmauniversity.edu/NetPriceCalculator/npcalc.htm	1	5	32	32.420358	-87.033826	0	0	26.8658147	0.533546326	0.5096	0.4904
102067	569100	Shelton State Community College	Tuscaloosa	AL	35405-8522	Southern Association of Colleges and Schools Commission on Colleges	www.sheltonstate.edu	www.sheltonstate.edu/financial_aid/price_calculator.aspx	1	5	13	33.120531	-87.56148	0	0	22.51260835	0.568951931	0.448	0.552
102076	103800	Snead State Community College	Boaz	AL	35957-0734	Southern Association of Colleges and Schools Commission on Colleges	www.snead.edu	www.snead.edu/financial_aid/net_price_calculator.aspx	1	5	32	34.201247	-86.169479	0	0	23.80667434	0.620253165	0.3935	0.6065
102094	105700	University of South Alabama	Mobile	AL	36688-0002	Southern Association of Colleges and Schools Commission on Colleges	www.southalabama.edu	instresrch.usouthal.edu/npc/	1	5	12	30.695081	-88.18189	0	0	22.13329337	0.60931255	0.4405	0.5595
102234	104100	Spring Hill College	Mobile	AL	36608-1791	Southern Association of Colleges and Schools Commission on Colleges	www.shc.edu	https://shc.studentaidcalculator.com/survey.aspx	1	5	12	30.694751	-88.138199	0	0	20.02990033	0.634551495	0.3942	0.6058
102261	2270400	Southeastern Bible College	Birmingham	AL	35244-2083	Association for Bibical Higher Educaiton	sebc.edu/	sebc.edu/net-price-calculator/	1	5	21	33.378935	-86.749045	0	0	32.85542169	0.457831325	0.596	0.404
102270	104400	Stillman College	Tuscaloosa	AL	35401	Southern Association of Colleges and Schools Commission on Colleges	www.stillman.edu	www.stillman.edu/finanical-aid/npcalc.htm	1	5	13	33.199228	-87.585242	0	0	20.62871287	0.45049505	0.5172	0.4828
102298	104600	Talladega College	Talladega	AL	35160	Southern Association of Colleges and Schools Commission on Colleges	www.talladega.edu	www.talladega.edu/netcalc/npcalc.htm	1	5	32	33.434258	-86.113675	0	0	20.75732218	0.450488145	0.5419	0.4581
102313	573400	H Councill Trenholm State Community College	Montgomery	AL	36108-3199	Southern Association of Colleges and Schools Commission on Colleges	www.trenholmstate.edu	www.trenholmstate.edu	1	5	12	32.350109	-86.343057	0	0	24.68133047	0.539699571	0.5086	0.4914
102368	104700	Troy University	Troy	AL	36082-0001	Southern Association of Colleges and Schools Commission on Colleges	www.troy.edu	www.troy.edu/admissions/net-price-calculator.html	4	5	41	31.800128	-85.950191	0	0	26.41230574	0.65699334	0.3959	0.6041
102377	105000	Tuskegee University	Tuskegee	AL	36088-1920	Southern Association of Colleges and Schools Commission on Colleges	www.tuskegee.edu	www.tuskegee.edu	1	5	32	32.431021	-85.710315	0	0	19.83510204	0.634285714	0.3842	0.6158
102395	2170600	United States Sports Academy	Daphne	AL	36526-7055	Southern Association of Colleges and Schools Commission on Colleges	www.ussa.edu	NULL	1	5	13	30.639329	-87.91163	0	0	31.21839081	0.195402299	0.8365	0.1635
102429	573300	Bevill State Community College	Jasper	AL	35501	Southern Association of Colleges and Schools Commission on Colleges	www.bscc.edu	www.bscc.edu/financial-aid/net-cost-calculator	1	5	32	33.835785	-87.265034	0	0	23.3894052	0.640799257	0.3789	0.6211
102553	1146200	University of Alaska Anchorage	Anchorage	AK	99508	Northwest Commission on Colleges and Universities	www.uaa.alaska.edu	www.uaa.alaska.edu/financialaid/customcf/npcalc.htm	1	8	11	61.189554	-149.826135	0	0	25.19741697	0.595710332	0.428	0.572
102580	884300	Alaska Bible College	Palmer	AK	99645	Association for Bibical Higher Educaiton	www.akbible.edu/	www.akbible.edu/misc/NetPriceCalculator/npcalc.htm	1	8	32	61.59843	-149.111341	0	0	24.28571429	PrivacySuppressed	0.6786	0.3214
102614	106300	University of Alaska Fairbanks	Fairbanks	AK	99775-7500	Northwest Commission on Colleges and Universities	www.uaf.edu	www.uaf.edu/finaid/net-price-calculator/	1	8	23	64.856483	-147.822943	0	0	25.75038521	0.591679507	0.451	0.549
102632	106500	University of Alaska Southeast	Juneau	AK	99801-8697	Northwest Commission on Colleges and Universities	www.uas.alaska.edu	www.uas.alaska.edu/financial_aid/costs/npcalc.htm	1	8	33	58.38427	-134.636346	0	0	26.72149533	0.691588785	0.3017	0.6983
102669	106100	Alaska Pacific University	Anchorage	AK	99508	Northwest Commission on Colleges and Universities	www.alaskapacific.edu	https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/	1	8	11	61.191235	-149.804242	0	0	25.87769784	0.654676259	0.3543	0.6457
102711	3160300	AVTEC-Alaska's Institute of Technology	Seward	AK	99664-0889	Council on Occupational Education	www.avtec.edu/	www.avtec.edu/book-page/net-price-calculator	1	8	43	60.110727	-149.444573	0	0	26.61235955	0.320224719	0.8165	0.1835
102845	2576900	Charter College	Vancouver	WA	98683-7575	Accrediting Council for Independent Colleges and Schools	www.chartercollege.edu	chartercollege.studentaidcalculator.com/survey.aspx	1	8	11	61.195786	-149.840178	0	0	28.18827509	0.743329575	0.2555	0.7445
103501	2541000	Alaska Career College	Anchorage	AK	99507-1033	Accrediting Commission of Career Schools and Colleges	www.alaskacareercollege.edu	www.alaskacareercollege.edu	1	8	11	61.181443	-149.856954	0	0	27.05698006	0.836182336	0.1905	0.8095
103741	966403	Empire Beauty School-Tucson	Tucson	AZ	85716	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	12	6	11	32.235657	-110.927187	0	0	25.91588346	0.93843985	0.0609	0.9391
103778	108160	Thunderbird School of Global Management	Glendale	AZ	85306-6000	North Central Association of Colleges and Schools The Higher Learning Commission	https://thunderbird.asu.edu/about/	https://students.asu.edu/financialaid/net-price	6	6	21	33.620887	-112.180861	0	0	24.73556258	0.544409338	NULL	NULL
103787	2199900	American Indian College Inc	Phoenix	AZ	85021	NULL	www.aicag.edu/	tcc.noellevitz.com/(S(4p4qij4ob5pgxppl5hhsfr4y))/American%20Indian%20College%20of%20the%20Assemblies%20of%20God/Freshman-Students	1	6	11	33.577738	-112.092247	0	0	26	0.5	0.5	0.5
103811	2317800	American Institute of Trucking	Phoenix	AZ	85043-4729	Accrediting Commission of Career Schools and Colleges	www.ait-schools.com	www.ait-schools.com	1	6	11	33.442262	-112.175304	0	0	36.41093248	0.117041801	0.9012	0.0988
103893	2100600	Carrington College-Phoenix North	Phoenix	AZ	85051-4063	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.carrington.edu	carrington.edu/financial-aid/net-price-calculator/	6	6	11	33.560821	-112.115546	0	0	26.29623667	0.817468304	0.142	0.858
103909	2100611	Carrington College-Mesa	Mesa	AZ	85210	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.carrington.edu	carrington.edu/financial-aid/net-price-calculator/	6	6	11	33.39207	-111.855281	0	0	26.29623667	0.817468304	0.1785	0.8215
103927	2100607	Carrington College-Tucson	Tucson	AZ	85745	Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges	www.carrington.edu	carrington.edu/financial-aid/net-price-calculator/	6	6	11	32.224	-110.982961	0	0	26.29623667	0.817468304	0.1933	0.8067
103945	3120300	CollegeAmerica-Flagstaff	Flagstaff	AZ	86001	Accrediting Commission of Career Schools and Colleges	www.collegeamerica.edu	https://www.collegeamerica.edu/net-price-calculator	3	6	13	35.194607	-111.65739	0	0	28.1486014	0.699300699	0.1898	0.8102
103954	886400	Arizona Academy of Beauty-East	Tucson	AZ	85712	National Accrediting Commission of Career Arts and Sciences	www.arizonaacademy.com	www.arizonaacademy.com	1	6	11	32.237253	-110.872305	0	0	30.80821918	PrivacySuppressed	0.0606	0.9394
103963	2306807	Arizona Automotive Institute	Glendale	AZ	85301-3579	Accrediting Commission of Career Schools and Colleges	www.aai.edu	www.aai.edu/NetPriceCalculatorAAI/npcalc.htm	9	6	21	33.537249	-112.157344	0	0	28.04940712	0.464067553	0.9527	0.0473
104090	2218800	Brookline College-Phoenix	Phoenix	AZ	85021	Accrediting Council for Independent Colleges and Schools	www.brooklinecollege.edu	brooklinecollege.studentaidcalculator.com/survey.aspx	4	6	11	33.525384	-112.15007	0	0	28.9155272	0.793679733	0.2032	0.7968
104151	108100	Arizona State University-Tempe	Tempe	AZ	85287	North Central Association of Colleges and Schools The Higher Learning Commission	www.asu.edu/	https://students.asu.edu/financialaid/net-price	6	6	12	33.422247	-111.934629	0	0	24.73556258	0.544409338	0.5679	0.4321
104160	107100	Arizona Western College	Yuma	AZ	85365-8834	North Central Association of Colleges and Schools The Higher Learning Commission	www.azwestern.edu	schedule.azwestern.edu/npcalc/npcalc.html	1	6	13	32.689306	-114.495968	0	0	23.24399726	0.538989252	0.428	0.572
104179	108300	University of Arizona	Tucson	AZ	85721-0066	North Central Association of Colleges and Schools The Higher Learning Commission	www.arizona.edu	financialaid.arizona.edu/general/net-price-calculator	2	6	11	32.232071	-110.950769	0	0	21.11646058	0.55336315	0.4849	0.5151
104188	2491500	Southwest University of Visual Arts-Tucson	Tucson	AZ	85716	North Central Association of Colleges and Schools The Higher Learning Commission	www.suva.edu	www.suva.edu/NetPriceCalculator/	2	6	11	32.252384	-110.927321	0	0	23.63414634	0.585365854	0.5038	0.4962
104346	728300	Central Arizona College	Coolidge	AZ	85128-9030	North Central Association of Colleges and Schools The Higher Learning Commission	www.centralaz.edu	doc.centralaz.edu/NetPriceCalculator/npcalc.htm	1	6	41	32.957092	-111.652501	0	0	26.29438135	0.613867304	0.3709	0.6291
104364	4051325	Brown Mackie College-Tucson	Tucson	AZ	85712	Accrediting Council for Independent Colleges and Schools	www.brownmackie.edu	tcc.noellevitz.com/edmc/Brown-Mackie Net Price Calculator	32	6	11	32.236736	-110.895086	0	0	28.21931403	0.700423655	0.4222	0.5778
104391	2280500	Charles of Italy Beauty College	Lake Havasu City	AZ	86403	National Accrediting Commission of Career Arts and Sciences	www.charlesofitaly.edu	www.charlesofitaly.edu	1	6	13	34.475275	-114.328134	0	0	27.31395349	PrivacySuppressed	0.1429	0.8571
104425	107200	Cochise County Community College District	Douglas	AZ	85607-6190	North Central Association of Colleges and Schools The Higher Learning Commission	www.cochise.edu	www.cochise.edu/netprice/npcalc.htm	1	6	42	31.365757	-109.690422	0	0	24.41036955	0.567015996	0.4829	0.5171
104434	1054207	Empire Beauty School-Flagstaff	Flagstaff	AZ	86004	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	15	6	13	35.197151	-111.625936	0	0	25.65233723	0.942404007	0.0682	0.9318
104443	1054208	Empire Beauty School-Chandler	Chandler	AZ	85224	National Accrediting Commission of Career Arts and Sciences	www.empire.edu	www.empire.edu/net-price-calculator	15	6	21	33.347586	-111.860423	0	0	25.65233723	0.942404007	0.1364	0.8636
104504	2582700	Cortiva Institute-Tucson	Tucson	AZ	85710	Accrediting Commission of Career Schools and Colleges	www.cortiva.com/	www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm	1	6	11	32.21901	-110.856785	0	0	29.87298387	0.679435484	0.2932	0.7068
104568	1085800	Avalon School of Cosmetology-Mesa	Mesa	AZ	85210	National Accrediting Commission of Career Arts and Sciences	avalon.edu/locations/mesa-az/	www.avalon.edu/admissions-process/financial-aid/	3	6	11	33.376583	-111.858305	0	0	24.88006231	0.956386293	0.036	0.964
104577	107300	Eastern Arizona College	Thatcher	AZ	85552-0769	North Central Association of Colleges and Schools The Higher Learning Commission	www.eac.edu	eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm	1	6	33	32.840719	-109.761664	0	0	23.83284884	0.571947674	0.4483	0.5517
104586	147902	Embry-Riddle Aeronautical University-Prescott	Prescott	AZ	86301-3720	Southern Association of Colleges and Schools Commission on Colleges	prescott.erau.edu/	prescotterau.studentaidcalculator.com/survey.aspx	2	6	41	34.615678	-112.452285	0	0	25.53928028	0.177732725	0.7715	0.2285
104665	2533200	Frank Lloyd Wright School of Architecture	Scottsdale	AZ	85259	North Central Association of Colleges and Schools The Higher Learning Commission	www.taliesin.edu	taliesin.edu/tuition.html	1	6	41	33.60715	-111.846477	0	0	NULL	NULL	NULL	NULL
104708	107600	Glendale Community College	Glendale	AZ	85302	North Central Association of Colleges and Schools The Higher Learning Commission	www.gccaz.edu	https://www2.gccaz.edu/policies-disclosures	1	6	21	33.567483	-112.188334	0	0	24.89969136	0.56291548	0.4582	0.5418
104717	107400	Grand Canyon University	Phoenix	AZ	85017	North Central Association of Colleges and Schools The Higher Learning Commission	www.gcu.edu	https://www.gcu.edu/admissions/tuition-and-financing.php	1	6	11	33.512172	-112.129917	0	0	31.02273919	0.752124423	0.2708	0.7292
104911	1218400	International Academy of Hair Design	Tempe	AZ	85282-6730	National Accrediting Commission of Career Arts and Sciences	www.internationalacademyofhairdesign.com	www.internationalacademyofhairdesign.com	1	6	12	33.38145	-111.940071	0	0	27.9760479	0.874251497	0.1176	0.8824
105145	830300	GateWay Community College	Phoenix	AZ	85034	North Central Association of Colleges and Schools The Higher Learning Commission	www.gatewaycc.edu	www.gatewaycc.edu/disclosure	2	6	11	33.4495	-111.996527	0	0	28.31719745	0.610509554	0.4312	0.5688
105154	107700	Mesa Community College	Mesa	AZ	85202	North Central Association of Colleges and Schools The Higher Learning Commission	www.mesacc.edu	www.mesacc.edu/students/net-price-calculator.html	1	6	11	33.391256	-111.871494	0	0	25.50561419	0.528295531	0.4953	0.5047
105163	732990	ITT Technical Institute-Tucson	Tucson	AZ	85704-5829	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	6	21	32.297261	-110.997501	0	0	30.50387854	0.297485297	0.8246	0.1754
105172	732911	ITT Technical Institute-Tempe	Tempe	AZ	85282	NULL	www.itt-tech.edu	www.itt-tech.edu/npc	135	6	12	33.380355	-111.969169	0	0	30.50387854	0.297485297	0.847	0.153
105206	1186400	Mohave Community College	Kingman	AZ	86409-1238	North Central Association of Colleges and Schools The Higher Learning Commission	www.mohave.edu	www.mohave.edu/admission-to-mcc/financialaid/	1	6	41	35.270737	-114.030244	0	0	27.48847185	0.618766756	0.3467	0.6533
105215	2100500	Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division	Phoenix	AZ	85027	Accrediting Commission of Career Schools and Colleges	www.uti.edu/	www.uti.edu/student-services/financial-aid/npc	3	6	11	33.684428	-112.121336	0	0	25.22349318	0.037395513	0.9652	0.0348
105297	824600	Dine College	Tsaile	AZ	86556	North Central Association of Colleges and Schools The Higher Learning Commission	www.dinecollege.edu	www.dinecollege.edu	1	6	43	36.293328	-109.21684	0	0	24.69041096	0.652054795	0.3229	0.6771
105330	108200	Northern Arizona University	Flagstaff	AZ	86011-4092	North Central Association of Colleges and Schools The Higher Learning Commission	nau.edu/	nau.edu/finaid/price-calculators/	1	6	13	35.180095	-111.657653	0	0	24.23541264	0.622662798	0.4111	0.5889
105349	1186200	Northland Pioneer College	Holbrook	AZ	86025-0610	North Central Association of Colleges and Schools The Higher Learning Commission	www.npc.edu	www.npc.edu/net-price-calculator	1	6	41	34.922221	-110.1316	0	0	27.50455137	0.624187256	0.3711	0.6289
